Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
1984-02-24,0.0,0.21289099752902985,0.2070309966802597,0.21289099752902985,3212800,0.2646289411187172,,3200000.0,3997696.0
1984-02-27,0.0,0.21875,0.2109380066394806,0.21875,2534400,0.263964881002903,,3084800.0,3979200.0
1984-02-28,0.0,0.2304690033197403,0.21679699420928955,0.22851599752902985,7424000,0.2635352009534836,0.18564489790797234,3605760.0,4007744.0
1984-02-29,0.0,0.23632800579071045,0.2304690033197403,0.234375,3302400,0.2627930212020874,0.1857837869077921,3795200.0,4014912.0
1984-03-01,0.0,0.2460940033197403,0.234375,0.24414099752902985,1536000,0.2623242810368538,0.18593417790532113,3609600.0,4012544.0
1984-03-02,0.0,0.25195300579071045,0.24414099752902985,0.25195300579071045,14976000,0.2618945810198784,0.18609064491093158,4916480.0,4075264.0
1984-03-05,0.0,0.25195300579071045,0.2460940033197403,0.25,844800,0.2610352012515068,0.1862434229105711,4954880.0,4066240.0
1984-03-06,0.0,0.25,0.24023400247097015,0.24023400247097015,1344000,0.2599023813009262,0.1863829629123211,5061120.0,4030720.0
1984-03-07,0.0,0.2382809966802597,0.23242199420928955,0.23242199420928955,2086400,0.258613321185112,0.18651989890635012,4254720.0,4030976.0
1984-03-08,0.0,0.23632800579071045,0.2304690033197403,0.2304690033197403,8192000,0.25716802150011064,0.18665748590976,4545280.0,4061568.0
1984-03-09,0.0,0.23242199420928955,0.22851599752902985,0.2304690033197403,5030400,0.2558008414506912,0.186804621912539,4727040.0,4080768.0
1984-03-12,0.0,0.23242199420928955,0.22851599752902985,0.2304690033197403,15782400,0.25437506169080737,0.186958701916039,6051840.0,4158592.0
1984-03-13,0.0,0.2421880066394806,0.234375,0.24023400247097015,7155200,0.25316412150859835,0.18711386691778897,6024960.0,4184064.0
1984-03-14,0.0,0.24023400247097015,0.2382809966802597,0.24023400247097015,2432000,0.25195318132638933,0.18725948292016983,5937920.0,4170816.0
1984-03-15,0.0,0.24023400247097015,0.2382809966802597,0.24023400247097015,2713600,0.2507813012599945,0.1874059669226408,6055680.0,4182272.0
1984-03-16,0.0,0.24804699420928955,0.24023400247097015,0.2460940033197403,12134400,0.2497266212105751,0.18756351892650128,5771520.0,4240256.0
1984-03-19,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,998400,0.24851568102836608,0.18771651392430067,5786880.0,4244288.0
1984-03-20,0.0,0.2539060115814209,0.2460940033197403,0.2539060115814209,9523200,0.2474609810113907,0.18788578493893146,6604800.0,4282752.0
1984-03-21,0.0,0.2539060115814209,0.24804699420928955,0.25195300579071045,5836800,0.24636722087860108,0.1880491959452629,6979840.0,4285888.0
1984-03-22,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,4684800,0.24519534081220626,0.18820804994553328,6629120.0,4298368.0
1984-03-23,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,3520000,0.24406252056360245,0.1883688569366932,6478080.0,4305600.0
1984-03-26,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,6259200,0.24269532084465026,0.1885218509361148,5525760.0,4321536.0
1984-03-27,0.0,0.2421880066394806,0.2382809966802597,0.24023400247097015,640000,0.2414453211426735,0.18867484493553638,4874240.0,4320576.0
1984-03-28,0.0,0.24414099752902985,0.2382809966802597,0.24023400247097015,6054400,0.24027344107627868,0.18882914093881845,5236480.0,4331904.0
1984-03-29,0.0,0.24414099752902985,0.2421880066394806,0.24414099752902985,5260800,0.2392578211426735,0.18898734393715858,5491200.0,4313920.0
1984-03-30,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,2624000,0.23820314139127732,0.18914359394460917,4540160.0,4296256.0
1984-04-02,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,5004800,0.2372656410932541,0.18929463493824006,4940800.0,4315712.0
1984-04-03,0.0,0.2421880066394806,0.234375,0.234375,3302400,0.23656252086162566,0.18944437494128943,4318720.0,4320960.0
1984-04-04,0.0,0.23632800579071045,0.2304690033197403,0.2304690033197403,2675200,0.2359375211596489,0.18958109394460917,4002560.0,4306496.0
1984-04-05,0.0,0.234375,0.2304690033197403,0.23242199420928955,1395200,0.2353125211596489,0.18971846394240857,3673600.0,4257984.0
1984-04-06,0.0,0.23242199420928955,0.2265630066394806,0.2265630066394806,2483200,0.23472660154104233,0.18984737095236778,3569920.0,4252928.0
1984-04-09,0.0,0.22851599752902985,0.2226559966802597,0.2226559966802597,4121600,0.23402346134185792,0.18997367294877768,3356160.0,4251904.0
1984-04-10,0.0,0.22460900247097015,0.2148440033197403,0.2148440033197403,1843200,0.2334765812754631,0.19009216295182704,3476480.0,4240256.0
1984-04-11,0.0,0.21679699420928955,0.2109380066394806,0.2109380066394806,499200,0.23289066135883332,0.19020544496178626,2920960.0,4224448.0
1984-04-12,0.0,0.22070300579071045,0.20507800579071045,0.21679699420928955,5004800,0.2324219211935997,0.1903245859593153,2895360.0,4204416.0
1984-04-13,0.0,0.2226559966802597,0.21679699420928955,0.21875,8422400,0.2320313012599945,0.19044698195904494,3475200.0,4217024.0
1984-04-16,0.0,0.21679699420928955,0.2109380066394806,0.2109380066394806,4992000,0.23148444145917893,0.19056156596541404,3473920.0,4232384.0
1984-04-17,0.0,0.21679699420928955,0.2109380066394806,0.2148440033197403,4774400,0.23113288164138793,0.1906800559684634,3621120.0,4226496.0
1984-04-18,0.0,0.21679699420928955,0.21289099752902985,0.21679699420928955,1804800,0.23105476140975953,0.19080049896240234,3534080.0,4226496.0
1984-04-19,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,1433600,0.23093758136034012,0.19091898896545173,3537920.0,4217920.0
1984-04-23,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,3020800,0.2308594614267349,0.19104008296877145,3591680.0,4228352.0
1984-04-24,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,1830400,0.23074228137731553,0.1911611769720912,3362560.0,4236480.0
1984-04-25,0.0,0.21679699420928955,0.2148440033197403,0.21679699420928955,448000,0.23062510132789613,0.1912829219698906,3223040.0,4223360.0
1984-04-26,0.0,0.23242199420928955,0.2148440033197403,0.22753900289535522,4300800,0.2306446212530136,0.1914141069725156,3603200.0,4239936.0
1984-04-27,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,1958400,0.23068368107080459,0.19154496697336434,3298560.0,4242752.0
1984-04-30,0.0,0.23632800579071045,0.2265630066394806,0.23632800579071045,4313600,0.230800861120224,0.19168233697861434,2887680.0,4247552.0
1984-05-01,0.0,0.2460940033197403,0.23632800579071045,0.24414099752902985,2163200,0.2310743010044098,0.19182751997560263,2604800.0,4237760.0
1984-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,1024000,0.2316602411866188,0.19198507198691367,2229760.0,4233856.0
1984-05-03,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,5299200,0.23224618136882783,0.19213611399382352,2579200.0,4236032.0
1984-05-04,0.0,0.24804699420928955,0.2421880066394806,0.2460940033197403,4160000,0.23310556143522262,0.19228845799714328,2851840.0,4240576.0
1984-05-07,0.0,0.25,0.24414099752902985,0.24706999957561493,2086400,0.23378914147615432,0.19243656999617814,2758400.0,4233792.0
1984-05-08,0.0,0.25585898756980896,0.24706999957561493,0.2539060115814209,4608000,0.23449226170778276,0.1925876110047102,3036160.0,4231232.0
1984-05-09,0.0,0.2617189884185791,0.2539060115814209,0.2617189884185791,10137600,0.23515632152557372,0.19274386098980903,4005120.0,4279680.0
1984-05-10,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,8076800,0.2357032012939453,0.19289880897849798,4382720.0,4298624.0
1984-05-11,0.0,0.25976601243019104,0.25585898756980896,0.25585898756980896,2444800,0.23593756109476088,0.1930452929660678,4431360.0,4288448.0
1984-05-14,0.0,0.2578130066394806,0.25,0.2539060115814209,998400,0.2359766212105751,0.19318982397764922,4099840.0,4285760.0
1984-05-15,0.0,0.2539060115814209,0.25,0.25,1484800,0.2359766212105751,0.19333305297791958,4032000.0,4282496.0
1984-05-16,0.0,0.2539060115814209,0.24804699420928955,0.24804699420928955,921600,0.2361328810453415,0.19347823496907948,4021760.0,4284032.0
1984-05-17,0.0,0.2460940033197403,0.2382809966802597,0.24023400247097015,1817600,0.2362891212105751,0.19361169797182082,3673600.0,4286336.0
1984-05-18,0.0,0.2382809966802597,0.2304690033197403,0.234375,1510400,0.23636724114418028,0.19373669797182083,3408640.0,4283904.0
1984-05-21,0.0,0.234375,0.23242199420928955,0.234375,537600,0.2364453610777855,0.1938643019720912,3253760.0,4216128.0
1984-05-22,0.0,0.23242199420928955,0.22070300579071045,0.2226559966802597,947200,0.2362891009449959,0.19397888496518134,2887680.0,4193664.0
1984-05-23,0.0,0.2265630066394806,0.21875,0.22460900247097015,4992000,0.23597660094499587,0.19409672296792269,2373120.0,4197760.0
1984-05-24,0.0,0.22460900247097015,0.2148440033197403,0.2148440033197403,3545600,0.2354688009619713,0.19420349396765232,1920000.0,4184768.0
1984-05-25,0.0,0.21875,0.20898400247097015,0.21289099752902985,4620800,0.23492194086313248,0.19430700996518135,2137600.0,4182784.0
1984-05-29,0.0,0.22070300579071045,0.2109380066394806,0.2109380066394806,1715200,0.23421882092952728,0.19440727097541094,2209280.0,4160576.0
1984-05-30,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,1497600,0.2336328810453415,0.19451273997873067,2210560.0,4141184.0
1984-05-31,0.0,0.2226559966802597,0.21679699420928955,0.21875,7270400,0.23292976081371308,0.19462211497873066,2845440.0,4166720.0
1984-06-01,0.0,0.22851599752902985,0.22070300579071045,0.22460900247097015,1459200,0.23238288074731828,0.194739952981472,2809600.0,4166144.0
1984-06-04,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,2636800,0.23191412061452865,0.194858441978693,2922240.0,4157952.0
1984-06-05,0.0,0.22460900247097015,0.21875,0.21875,10112000,0.23132818073034286,0.19497432697564362,3879680.0,4204224.0
1984-06-06,0.0,0.22070300579071045,0.21679699420928955,0.22070300579071045,1548800,0.23093756079673766,0.19509476998448372,3939840.0,4208512.0
1984-06-07,0.0,0.22070300579071045,0.21679699420928955,0.21679699420928955,2636800,0.23046882063150406,0.1952100039795041,3704320.0,4211648.0
1984-06-08,0.0,0.22070300579071045,0.21875,0.21875,4544000,0.23003914058208466,0.19532588897645473,3804160.0,4215040.0
1984-06-11,0.0,0.2226559966802597,0.22070300579071045,0.22070300579071045,1164800,0.22957038074731828,0.1954398209825158,3458560.0,4216064.0
1984-06-12,0.0,0.2226559966802597,0.21875,0.2226559966802597,12544000,0.22917974054813384,0.19555700797587633,4541440.0,4273984.0
1984-06-13,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,640000,0.22886724054813384,0.1956767989695072,4455680.0,4268736.0
1984-06-14,0.0,0.2226559966802597,0.2148440033197403,0.21875,9331200,0.22855474054813385,0.19579398597031833,4661760.0,4313536.0
1984-06-15,0.0,0.22851599752902985,0.2226559966802597,0.22851599752902985,3340800,0.22851568043231965,0.19592093896865845,4849920.0,4305408.0
1984-06-18,0.0,0.2265630066394806,0.2226559966802597,0.2265630066394806,7052800,0.22839850068092346,0.19604593897610903,5291520.0,4326016.0
1984-06-19,0.0,0.23144499957561493,0.22460900247097015,0.2304690033197403,1907200,0.22847662061452867,0.19617093897610902,4471040.0,4295680.0
1984-06-20,0.0,0.2382809966802597,0.2265630066394806,0.2382809966802597,6336000,0.22878912061452866,0.19630114696919918,4949760.0,4296896.0
1984-06-21,0.0,0.2460940033197403,0.23632800579071045,0.24414099752902985,4774400,0.22937506049871445,0.19643330896645783,5163520.0,4283328.0
1984-06-22,0.0,0.24414099752902985,0.24023400247097015,0.24414099752902985,729600,0.23003912031650542,0.19656156496703625,4782080.0,4277120.0
1984-06-25,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,614400,0.23058600038290022,0.1966872159615159,4727040.0,4279104.0
1984-06-26,0.0,0.24804699420928955,0.23632800579071045,0.23632800579071045,3136000,0.23093756049871444,0.19679593997448683,3786240.0,4254528.0
1984-06-27,0.0,0.2382809966802597,0.234375,0.234375,742400,0.23140630036592483,0.19690140897780656,3796480.0,4230464.0
1984-06-28,0.0,0.2382809966802597,0.234375,0.2382809966802597,76800,0.2318750402331352,0.19701208598166703,2871040.0,4226752.0
1984-06-29,0.0,0.2421880066394806,0.23632800579071045,0.2421880066394806,1612800,0.23238286048173903,0.19712146098166705,2698240.0,4227840.0
1984-07-02,0.0,0.24414099752902985,0.24023400247097015,0.2421880066394806,1996800,0.23292974054813384,0.19722953399270773,2192640.0,4231296.0
1984-07-03,0.0,0.2421880066394806,0.2382809966802597,0.24023400247097015,8307200,0.23343754053115845,0.19733435099571944,2832640.0,4259072.0
1984-07-05,0.0,0.2421880066394806,0.23730500042438507,0.23730500042438507,1331200,0.23388676047325135,0.19743623899668455,2332160.0,4227456.0
1984-07-06,0.0,0.23632800579071045,0.2265630066394806,0.234375,3059200,0.23423832058906555,0.19753649900108575,2160640.0,4202048.0
1984-07-09,0.0,0.234375,0.2304690033197403,0.2304690033197403,1075200,0.23429692059755325,0.19763155100494623,2195200.0,4199424.0
1984-07-10,0.0,0.23632800579071045,0.2304690033197403,0.23632800579071045,755200,0.23445316076278686,0.19773246201127767,2209280.0,4188544.0
1984-07-11,0.0,0.234375,0.23242199420928955,0.234375,614400,0.23441410064697266,0.19783011800795794,1957120.0,4178240.0
1984-07-12,0.0,0.23242199420928955,0.2265630066394806,0.2265630066394806,5286400,0.23406254082918168,0.19791996201127768,2411520.0,4195584.0
1984-07-13,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,1139200,0.23351568073034287,0.19799939001351594,2517760.0,4196416.0
1984-07-16,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,1996800,0.23316412061452865,0.19808077100664379,2556160.0,4165376.0
1984-07-17,0.0,0.22851599752902985,0.22070300579071045,0.22070300579071045,2137600,0.23265630066394805,0.19814652601629495,2570240.0,4158016.0
1984-07-18,0.0,0.2226559966802597,0.21875,0.21875,652800,0.23208990067243576,0.19821163000911474,1804800.0,4156224.0
1984-07-19,0.0,0.21875,0.20507800579071045,0.20898400247097015,1600000,0.23119146049022674,0.19825524901598693,1831680.0,4159040.0
1984-07-20,0.0,0.2109380066394806,0.1875,0.1914059966802597,3468800,0.22978520065546035,0.1982721760198474,1872640.0,4172352.0
1984-07-23,0.0,0.18945300579071045,0.16601599752902985,0.1835940033197403,2572800,0.22822270095348357,0.1982878010198474,2022400.0,4180800.0
1984-07-24,0.0,0.19335900247097015,0.18554699420928955,0.1875,1920000,0.2268555212020874,0.1983112380132079,2138880.0,4182336.0
1984-07-25,0.0,0.1953130066394806,0.18554699420928955,0.19335900247097015,2636800,0.2256445810198784,0.19833923202008008,2341120.0,4187776.0
1984-07-26,0.0,0.1992190033197403,0.1953130066394806,0.1992190033197403,960000,0.2246289610862732,0.19837829502671958,1908480.0,4122624.0
1984-07-27,0.0,0.20898400247097015,0.19726599752902985,0.20898400247097015,2086400,0.2238477012515068,0.19842712303251028,2003200.0,4129536.0
1984-07-30,0.0,0.21289099752902985,0.20507800579071045,0.2070309966802597,1164800,0.22318364113569258,0.1984726960286498,1920000.0,4133440.0
1984-07-31,0.0,0.2109380066394806,0.2070309966802597,0.2070309966802597,550400,0.22263676106929778,0.1985208730325103,1761280.0,4128192.0
1984-08-01,0.0,0.22851599752902985,0.21289099752902985,0.2265630066394806,4339200,0.2224805212020874,0.19859118603914977,2129920.0,4119232.0
1984-08-02,0.0,0.24023400247097015,0.2265630066394806,0.24023400247097015,2496000,0.2228320813179016,0.19867386803776027,2219520.0,4123776.0
1984-08-03,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,3993600,0.223300841152668,0.19875915502756833,2272000.0,4127616.0
1984-08-06,0.0,0.2578130066394806,0.25,0.25585898756980896,3571200,0.22412114083766937,0.19885225401073695,2371840.0,4086656.0
1984-08-07,0.0,0.2539060115814209,0.25,0.2539060115814209,2547200,0.2249414411187172,0.19893819101899862,2434560.0,4091648.0
1984-08-08,0.0,0.25585898756980896,0.25,0.25195300579071045,2240000,0.2257617411017418,0.19902608101814986,2394880.0,4099904.0
1984-08-09,0.0,0.2578130066394806,0.24414099752902985,0.2539060115814209,5862400,0.2265429812669754,0.1991146220341325,2885120.0,4118656.0
1984-08-10,0.0,0.26757800579071045,0.2617189884185791,0.2617189884185791,6118400,0.22740236103534697,0.19921358101814984,3288320.0,4134720.0
1984-08-13,0.0,0.26367199420928955,0.2578130066394806,0.2578130066394806,3712000,0.22806644111871718,0.1993099360242486,3543040.0,4147904.0
1984-08-14,0.0,0.2578130066394806,0.25,0.25,4032000,0.228613321185112,0.19939978002756834,3891200.0,4133376.0
1984-08-15,0.0,0.2539060115814209,0.25,0.2539060115814209,1356800,0.22931644141674043,0.19949222803860903,3592960.0,4131968.0
1984-08-16,0.0,0.2578130066394806,0.25195300579071045,0.2578130066394806,1945600,0.23005864143371582,0.1995807700380683,3537920.0,4128256.0
1984-08-17,0.0,0.265625,0.25585898756980896,0.265625,2828800,0.23103520154953003,0.1996719160452485,3421440.0,4134144.0
1984-08-20,0.0,0.27148398756980896,0.2646479904651642,0.2695310115814209,2252800,0.23205082178115843,0.19976566606014967,3289600.0,4092160.0
1984-08-21,0.0,0.27539101243019104,0.2685549855232239,0.27539101243019104,6540800,0.23314458191394805,0.1998652760758996,3688960.0,4118784.0
1984-08-22,0.0,0.2773439884185791,0.2617189884185791,0.26367199420928955,26060800,0.23396490186452865,0.19995316707342864,6071040.0,4235584.0
1984-08-23,0.0,0.2734380066394806,0.265625,0.27148398756980896,1152000,0.23494146168231964,0.2000475680604577,5600000.0,4227200.0
1984-08-24,0.0,0.27929699420928955,0.2734380066394806,0.27929699420928955,6118400,0.23615240156650544,0.2001419690474868,5600000.0,4216832.0
1984-08-27,0.0,0.27929699420928955,0.2695310115814209,0.2734380066394806,2214400,0.23705084174871444,0.20022920905798675,5450240.0,4185152.0
1984-08-28,0.0,0.2773439884185791,0.27148398756980896,0.2773439884185791,10956800,0.2380664613842964,0.2003281680420041,6142720.0,4216256.0
1984-08-29,0.0,0.27929699420928955,0.27539101243019104,0.2773439884185791,2598400,0.2390039610862732,0.2004258240237832,6266880.0,4142656.0
1984-08-30,0.0,0.2773439884185791,0.2734380066394806,0.2744140028953552,1472000,0.2397266212105751,0.2005166440233588,6219520.0,4104128.0
1984-08-31,0.0,0.27539101243019104,0.27148398756980896,0.27539101243019104,934400,0.24035162150859832,0.20060844103246928,6030080.0,4097216.0
1984-09-04,0.0,0.27148398756980896,0.26757800579071045,0.2695310115814209,2380800,0.24085942178964614,0.2006878680512309,6042880.0,4054592.0
1984-09-05,0.0,0.27148398756980896,0.26757800579071045,0.2695310115814209,2611200,0.24136722207069397,0.20076989906281234,5649920.0,4048320.0
